Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,0.173480,0.174950,0.169069,0.173480,0.129719,21728937
2005-01-04,0.176420,0.179361,0.174950,0.176420,0.131918,26989950
2005-01-05,0.173480,0.177890,0.172010,0.173480,0.129719,14049365
2005-01-06,0.176420,0.176420,0.173480,0.176420,0.131918,12079665
2005-01-07,0.176420,0.176420,0.173480,0.176420,0.131918,11591151
2005-01-10,0.179361,0.180831,0.174950,0.179361,0.134117,23921196
2005-01-11,0.182301,0.182301,0.176420,0.182301,0.136315,28997401
2005-01-12,0.180831,0.182301,0.179361,0.180831,0.135216,17006568
2005-01-13,0.182301,0.185241,0.176420,0.182301,0.136315,33208877
2005-01-14,0.185241,0.186711,0.179361,0.185241,0.138514,33151945
2005-01-17,0.183771,0.186711,0.182301,0.183771,0.137414,8920786
2005-01-18,0.186711,0.189652,0.182301,0.186711,0.139613,19328199
2005-01-19,0.192592,0.195533,0.188182,0.192592,0.144010,43641798
2005-01-20,0.192592,0.192592,0.192592,0.192592,0.144010,0
2005-01-21,0.192592,0.192592,0.192592,0.192592,0.144010,0
2005-01-24,0.192592,0.192592,0.192592,0.192592,0.144010,0
2005-01-25,0.191122,0.194062,0.189652,0.191122,0.142911,13758787
2005-01-26,0.194062,0.195533,0.191122,0.194062,0.145110,27068104
2005-01-27,0.199943,0.199943,0.194062,0.199943,0.149507,23236651
2005-01-28,0.201413,0.207294,0.201413,0.201413,0.150606,15631016
2005-01-31,0.199943,0.202883,0.198473,0.199943,0.149507,15909010
2005-02-01,0.201413,0.202883,0.199943,0.201413,0.150606,15719305
2005-02-02,0.198473,0.202883,0.198473,0.198473,0.148408,8662653
2005-02-03,0.199943,0.202883,0.198473,0.199943,0.149507,14785129
2005-02-04,0.197003,0.198473,0.195533,0.197003,0.147309,9570437
2005-02-07,0.195533,0.198473,0.195533,0.195533,0.146210,3761801
2005-02-08,0.192592,0.195533,0.192592,0.192592,0.144010,2599353
2005-02-09,0.188182,0.194062,0.188182,0.188182,0.140713,4909217
2005-02-10,0.192592,0.207294,0.185241,0.192592,0.144010,18857711
2005-02-11,0.194062,0.195533,0.189652,0.194062,0.145110,12035385
2005-02-14,0.198473,0.201413,0.195533,0.198473,0.148408,15506745
2005-02-15,0.199943,0.201413,0.198473,0.199943,0.149507,8091427
2005-02-16,0.216115,0.219055,0.201413,0.216115,0.161600,69832115
2005-02-17,0.233757,0.244048,0.216115,0.233757,0.174791,95522695
2005-02-18,0.239638,0.248459,0.235227,0.239638,0.179189,84856876
2005-02-21,0.235227,0.246989,0.233757,0.235227,0.175891,23076873
2005-02-22,0.224936,0.232287,0.224936,0.224936,0.168196,14826077
2005-02-23,0.235227,0.245518,0.223466,0.235227,0.175891,85043521
2005-02-24,0.239638,0.245518,0.238168,0.239638,0.179189,59169834
2005-02-25,0.239638,0.239638,0.235227,0.239638,0.179189,15747465
2005-02-28,0.263160,0.266101,0.241108,0.263160,0.196777,106151783
2005-03-01,0.267571,0.276392,0.264631,0.267571,0.200076,70010666
2005-03-02,0.264631,0.271982,0.263160,0.264631,0.197877,29941371
2005-03-03,0.283743,0.285213,0.266101,0.283743,0.212168,78439877
2005-03-04,0.289624,0.298445,0.289624,0.289624,0.216566,94560699
2005-03-07,0.289624,0.292564,0.286683,0.289624,0.216566,22976681
2005-03-08,0.327848,0.332259,0.301385,0.327848,0.245148,161031238
2005-03-09,0.380774,0.385185,0.329318,0.380774,0.284723,188547793
2005-03-10,0.371218,0.418999,0.345490,0.371218,0.277578,193464289
2005-03-11,0.361662,0.373423,0.329318,0.361662,0.270432,130514968
2005-03-14,0.371218,0.377834,0.364602,0.371218,0.277578,81436123
2005-03-15,0.342550,0.364602,0.341080,0.342550,0.256141,44773774
2005-03-16,0.332259,0.348431,0.330788,0.332259,0.248446,49159040
2005-03-17,0.288153,0.326378,0.288153,0.288153,0.215466,81893416
2005-03-18,0.285213,0.295504,0.264631,0.285213,0.213268,180261218
2005-03-21,0.330788,0.341080,0.308736,0.330788,0.247346,119779498
2005-03-22,0.348431,0.357252,0.341080,0.348431,0.260539,113530506
2005-03-23,0.358722,0.369013,0.348431,0.358722,0.268234,127148018
2005-03-24,0.346960,0.361662,0.345490,0.346960,0.259439,52695766
2005-03-25,0.346960,0.352841,0.345490,0.346960,0.259439,39179399
2005-03-28,0.339609,0.349901,0.338139,0.339609,0.253942,44221322
2005-03-29,0.361662,0.363132,0.345490,0.361662,0.270432,110569222
2005-03-30,0.389595,0.394006,0.369013,0.389595,0.291319,195974198
2005-03-31,0.371218,0.393271,0.367543,0.371218,0.277578,57106199
2005-04-01,0.355781,0.363132,0.338139,0.355781,0.266035,85676168
2005-04-04,0.366073,0.376364,0.358722,0.366073,0.273731,74421643
2005-04-05,0.361662,0.371953,0.360192,0.361662,0.270432,39455081
2005-04-06,0.352841,0.364602,0.349901,0.352841,0.263836,45469270
2005-04-07,0.352841,0.358722,0.348431,0.352841,0.263836,23857598
2005-04-08,0.348431,0.355781,0.346960,0.348431,0.260539,6890208
2005-04-11,0.324908,0.348431,0.323438,0.324908,0.242949,32299257
2005-04-12,0.326378,0.335199,0.304325,0.326378,0.244049,47487740
2005-04-13,0.319027,0.329318,0.313146,0.319027,0.238552,21447065
2005-04-14,0.321967,0.327848,0.319027,0.321967,0.240750,28740016
2005-04-15,0.301385,0.317557,0.294034,0.301385,0.225360,24057302
2005-04-18,0.295504,0.314617,0.295504,0.295504,0.220963,60375338
2005-04-19,0.260220,0.288153,0.254339,0.260220,0.194579,64484446
2005-04-20,0.279332,0.283743,0.271982,0.279332,0.208870,41707536
2005-04-21,0.274922,0.279332,0.273452,0.274922,0.205573,16921612
2005-04-22,0.279332,0.285213,0.277862,0.279332,0.208870,22564281
2005-04-25,0.292564,0.299915,0.289624,0.292564,0.218764,27485130
2005-04-26,0.301385,0.314617,0.296974,0.301385,0.225360,45568850
2005-04-27,0.292564,0.302855,0.289624,0.292564,0.218764,15152433
2005-04-28,0.276392,0.295504,0.274922,0.276392,0.206672,54420461
2005-04-29,0.271982,0.282273,0.264631,0.271982,0.203374,27112657
2005-05-02,0.273452,0.274922,0.266101,0.273452,0.204473,19241747
2005-05-03,0.276392,0.285213,0.274922,0.276392,0.206672,21856133
2005-05-04,0.269041,0.270511,0.266101,0.269041,0.201175,16802374
2005-05-05,0.273452,0.277862,0.269041,0.273452,0.204473,36590316
2005-05-06,0.270511,0.273452,0.269041,0.270511,0.202274,6816544
2005-05-09,0.273452,0.277862,0.270511,0.273452,0.204473,19875414
2005-05-10,0.285213,0.285213,0.274922,0.285213,0.213268,34256849
2005-05-11,0.283743,0.288153,0.280803,0.283743,0.212168,39725389
2005-05-12,0.282273,0.285213,0.279332,0.282273,0.211069,21029564
2005-05-13,0.282273,0.285213,0.280803,0.282273,0.211069,13544595
2005-05-16,0.279332,0.283743,0.276392,0.279332,0.208870,10136357
2005-05-17,0.280803,0.285213,0.274922,0.280803,0.209970,33851863
2005-05-18,0.286683,0.286683,0.279332,0.286683,0.214367,28139951
2005-05-19,0.282273,0.282273,0.282273,0.282273,0.211069,0
2005-05-20,0.286683,0.289624,0.283743,0.286683,0.214367,14577262
2005-05-23,0.274922,0.285213,0.273452,0.274922,0.205573,12461593
2005-05-24,0.269041,0.276392,0.269041,0.269041,0.201175,8220732
2005-05-25,0.266101,0.273452,0.266101,0.266101,0.198977,15444167
2005-05-26,0.266101,0.270511,0.264631,0.266101,0.198977,5939232
2005-05-27,0.267571,0.270511,0.266101,0.267571,0.200076,13458619
2005-05-30,0.261690,0.264631,0.257280,0.261690,0.200076,13467801
2005-05-31,0.267571,0.270511,0.261690,0.267571,0.204572,23000624
2005-06-01,0.273452,0.274922,0.266101,0.273452,0.209069,36674048
2005-06-02,0.276392,0.280803,0.273452,0.276392,0.211316,41811674
2005-06-03,0.282273,0.286683,0.276392,0.282273,0.215813,53197884
2005-06-06,0.279332,0.283743,0.279332,0.279332,0.213564,12079529
2005-06-07,0.276392,0.280803,0.273452,0.276392,0.211316,21249810
2005-06-08,0.279332,0.280803,0.276392,0.279332,0.213564,11516670
2005-06-09,0.276392,0.280803,0.274922,0.276392,0.211316,12653475
2005-06-10,0.274922,0.277862,0.273452,0.274922,0.210192,4846912
2005-06-13,0.271982,0.274922,0.270511,0.271982,0.207945,4623945
2005-06-14,0.273452,0.276392,0.270511,0.273452,0.209069,9887270
2005-06-15,0.276392,0.280803,0.276392,0.276392,0.211316,12270867
2005-06-16,0.283743,0.285213,0.274922,0.283743,0.216936,32853545
2005-06-17,0.294034,0.295504,0.283743,0.294034,0.224805,87548124
2005-06-20,0.296974,0.304325,0.294034,0.296974,0.227052,44692831
2005-06-21,0.296974,0.298445,0.291094,0.296974,0.227052,39471541
2005-06-22,0.319027,0.326378,0.308736,0.319027,0.243913,77275184
2005-06-23,0.307266,0.313146,0.298445,0.307266,0.234921,38244067
2005-06-24,0.307266,0.310206,0.302855,0.307266,0.234921,18639369
2005-06-27,0.314617,0.317557,0.307266,0.314617,0.240541,49249437
2005-06-28,0.316087,0.317557,0.311676,0.316087,0.241665,21720163
2005-06-29,0.311676,0.317557,0.311676,0.311676,0.238293,14489926
2005-06-30,0.310206,0.314617,0.307266,0.310206,0.237169,10281714
2005-07-01,0.307266,0.307266,0.296974,0.307266,0.234921,13518203
2005-07-04,0.311676,0.313146,0.308736,0.311676,0.238293,18009239
2005-07-05,0.307266,0.310206,0.305796,0.307266,0.234921,10093641
2005-07-06,0.311676,0.314617,0.307266,0.311676,0.238293,21789882
2005-07-07,0.304325,0.313146,0.301385,0.304325,0.232673,26593262
2005-07-08,0.311676,0.313146,0.305796,0.311676,0.238293,34857867
2005-07-11,0.329318,0.329318,0.313146,0.329318,0.251781,93408454
2005-07-12,0.330788,0.348431,0.329318,0.330788,0.252905,116367111
2005-07-13,0.329318,0.332259,0.323438,0.329318,0.251781,61512075
2005-07-14,0.329318,0.336669,0.327848,0.329318,0.251781,35382295
2005-07-15,0.333729,0.338139,0.326378,0.333729,0.255153,31406505
2005-07-18,0.332259,0.342550,0.330788,0.332259,0.254030,28861702
2005-07-19,0.330788,0.333729,0.327848,0.330788,0.252905,13969987
2005-07-20,0.329318,0.330788,0.326378,0.329318,0.251781,8813315
2005-07-21,0.332259,0.335199,0.316087,0.332259,0.254030,48671002
2005-07-22,0.330788,0.338139,0.329318,0.330788,0.252905,24835782
2005-07-25,0.333729,0.338139,0.329318,0.333729,0.255153,28443724
2005-07-26,0.329318,0.336669,0.327848,0.329318,0.251781,21260829
2005-07-27,0.324908,0.329318,0.321967,0.324908,0.248409,14441428
2005-07-28,0.326378,0.332259,0.324908,0.326378,0.249533,28812865
2005-07-29,0.327848,0.329318,0.324908,0.324908,0.248409,11860848
2005-08-01,0.323438,0.330788,0.323438,0.327848,0.250657,13733008
2005-08-02,0.329318,0.330788,0.323438,0.324908,0.248409,18034270
2005-08-03,0.326378,0.327848,0.323438,0.324908,0.248409,8192504
2005-08-04,0.324908,0.332259,0.324908,0.327848,0.250657,30127200
2005-08-05,0.329318,0.330788,0.326378,0.326378,0.249533,7553532
2005-08-08,0.326378,0.330788,0.324908,0.326378,0.249533,23570013
2005-08-09,0.326378,0.327848,0.324908,0.326378,0.249533,3981299
2005-08-10,0.324908,0.327848,0.320497,0.321967,0.246161,6651393
2005-08-11,0.326378,0.332259,0.324908,0.327848,0.250657,42512068
2005-08-12,0.320497,0.323438,0.316087,0.317557,0.242789,9602202
2005-08-15,0.313146,0.317557,0.310206,0.311676,0.238293,18413477
2005-08-16,0.317557,0.320497,0.313146,0.314617,0.240541,34090134
2005-08-17,0.319027,0.319027,0.311676,0.316087,0.241665,10153225
2005-08-18,0.313146,0.319027,0.313146,0.314617,0.240541,23480771
2005-08-19,0.314617,0.316087,0.313146,0.314617,0.240541,4774063
2005-08-22,0.314617,0.319027,0.313146,0.314617,0.240541,13374275
2005-08-23,0.317557,0.319027,0.314617,0.316087,0.241665,5160004
