Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,53.750000,54.299999,53.299999,53.349998,36.748577,16078400
2005-01-04,53.770000,53.889999,53.020000,53.220001,36.659016,10596700
2005-01-05,53.500000,53.639999,53.110001,53.290001,36.707230,8241500
2005-01-06,53.900002,54.189999,53.150002,54.049999,37.230736,14028800
2005-01-07,54.049999,54.330002,53.750000,53.990002,37.189404,9660300
2005-01-10,53.799999,54.330002,53.590000,53.720001,37.003418,8654000
2005-01-11,53.580002,53.750000,53.419998,53.590000,36.913891,6663400
2005-01-12,53.590000,54.139999,53.400002,54.080002,37.251400,8336900
2005-01-13,54.099998,54.200001,53.520000,53.639999,36.948322,9589100
2005-01-14,53.630001,54.060001,53.490002,53.990002,37.189404,7486700
2005-01-18,53.599998,54.500000,53.529999,54.490002,37.533813,9895600
2005-01-19,54.290001,54.599998,53.750000,53.779999,37.044754,6947300
2005-01-20,53.720001,54.169998,53.299999,53.369999,36.762333,9002000
2005-01-21,53.340000,53.480000,53.000000,53.009998,36.514370,8581200
2005-01-24,53.020000,53.279999,52.770000,53.070000,36.555698,8577100
2005-01-25,53.189999,53.450001,53.110001,53.279999,36.700344,6419000
2005-01-26,53.349998,53.689999,53.220001,53.279999,36.700344,7178600
2005-01-27,53.060001,53.380001,52.869999,53.080002,36.562580,6634100
2005-01-28,52.900002,52.919998,52.299999,52.430000,36.114838,11121500
2005-01-31,52.549999,52.900002,52.220001,52.400002,36.094196,10231500
2005-02-01,52.400002,52.950001,52.349998,52.610001,36.238819,10191700
2005-02-02,52.630001,53.299999,52.630001,53.060001,36.548813,9210600
2005-02-03,53.029999,53.439999,53.020000,53.419998,36.796791,7761800
2005-02-04,53.400002,53.580002,53.130001,53.459999,36.824326,7447300
2005-02-07,53.700001,53.740002,53.450001,53.509998,36.858780,6241000
2005-02-08,53.299999,53.570000,53.200001,53.200001,36.645248,5760100
2005-02-09,52.860001,53.090000,52.270000,52.520000,36.176846,8400200
2005-02-10,52.459999,52.830002,52.230000,52.259998,35.997749,9131700
2005-02-11,52.110001,52.630001,52.099998,52.099998,35.887543,10429600
2005-02-14,52.299999,52.509998,52.099998,52.150002,35.921974,7799400
2005-02-15,52.590000,52.959999,52.369999,52.700001,36.300838,9483500
2005-02-16,52.740002,52.950001,52.540001,52.599998,36.231949,7572200
2005-02-17,52.889999,53.040001,52.330002,52.700001,36.300838,14965300
2005-02-18,52.810001,53.000000,52.639999,52.720001,36.314610,9764100
2005-02-22,52.599998,52.680000,51.970001,52.000000,35.818661,11491200
2005-02-23,52.029999,52.119999,51.240002,51.599998,35.543125,13645700
2005-02-24,51.750000,51.810001,51.270000,51.459999,35.446686,9931800
2005-02-25,51.400002,51.490002,51.099998,51.490002,35.467354,11468000
2005-02-28,51.799999,52.290001,51.599998,51.610001,35.550022,10864900
2005-03-01,52.009998,52.310001,51.919998,52.040001,35.846214,10462800
2005-03-02,52.040001,52.410000,51.799999,51.950001,35.784218,9118200
2005-03-03,52.799999,53.180000,52.669998,52.860001,36.411053,19475800
2005-03-04,53.209999,53.490002,52.950001,53.099998,36.576351,11556300
2005-03-07,53.099998,53.360001,52.590000,52.779999,36.355930,10268600
2005-03-08,52.599998,52.750000,52.250000,52.419998,36.107956,9411100
2005-03-09,52.400002,52.590000,52.279999,52.450001,36.128624,10108200
2005-03-10,52.450001,52.560001,52.070000,52.150002,35.921974,8096500
2005-03-11,52.230000,52.240002,51.470001,51.599998,35.543125,9248600
2005-03-14,51.779999,51.939999,51.139999,51.299999,35.336494,15325500
2005-03-15,51.549999,51.650002,51.009998,51.029999,35.150497,13994200
2005-03-16,50.919998,51.549999,50.860001,51.330002,35.461380,17478600
