Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,14.660000,14.750000,14.510000,14.710000,9.117528,9852200
2005-01-04,14.710000,14.750000,14.590000,14.660000,9.086538,9035400
2005-01-05,14.630000,14.660000,14.420000,14.430000,8.943977,11376200
2005-01-06,14.400000,14.520000,14.370000,14.450000,8.956379,6672600
2005-01-07,14.480000,14.650000,14.450000,14.650000,9.080339,11452500
2005-01-10,14.490000,14.590000,14.480000,14.550000,9.018357,10033300
2005-01-11,14.550000,14.550000,14.350000,14.430000,8.943977,10201700
2005-01-12,14.430000,14.450000,14.240000,14.320000,8.875797,15451200
2005-01-13,14.340000,14.340000,14.040000,14.080000,8.727044,11036500
2005-01-14,14.040000,14.150000,14.010000,14.060000,8.714644,9362300
2005-01-18,13.960000,14.150000,13.910000,14.080000,8.727044,10296500
2005-01-19,14.080000,14.270000,13.920000,13.930000,8.634071,6560200
2005-01-20,13.550000,13.750000,13.400000,13.460000,8.342756,14965100
2005-01-21,13.460000,13.460000,13.100000,13.110000,8.125820,12369700
2005-01-24,13.120000,13.300000,13.050000,13.070000,8.101026,10804700
2005-01-25,13.070000,13.420000,13.070000,13.230000,8.200196,11581200
2005-01-26,13.280000,13.360000,13.170000,13.350000,8.337594,7424200
2005-01-27,13.260000,13.310000,13.170000,13.190000,8.237667,6295200
2005-01-28,13.150000,13.250000,13.040000,13.140000,8.206441,9261100
2005-01-31,13.250000,13.290000,13.110000,13.170000,8.225179,6976900
2005-02-01,13.270000,13.280000,13.010000,13.080000,8.168972,9248000
2005-02-02,13.180000,13.380000,13.080000,13.270000,8.287633,7073200
2005-02-03,13.170000,13.250000,13.060000,13.110000,8.187709,8963300
2005-02-04,13.210000,13.260000,13.150000,13.220000,8.256406,7186000
2005-02-07,13.290000,13.540000,13.240000,13.420000,8.381313,8965600
2005-02-08,13.390000,13.440000,13.150000,13.160000,8.218934,9651200
2005-02-09,13.100000,13.190000,13.040000,13.120000,8.193952,8383100
2005-02-10,13.110000,13.210000,13.060000,13.100000,8.181460,7250200
2005-02-11,13.090000,13.190000,13.040000,13.060000,8.156480,8416800
2005-02-14,13.120000,13.200000,13.040000,13.100000,8.181460,6266800
2005-02-15,13.060000,13.180000,13.060000,13.160000,8.218934,5484200
2005-02-16,13.100000,13.300000,13.050000,13.250000,8.275143,7424100
2005-02-17,13.190000,13.250000,13.000000,13.000000,8.119008,6854800
2005-02-18,13.010000,13.010000,12.770000,12.960000,8.094026,9104100
2005-02-22,12.760000,12.900000,12.710000,12.760000,7.969117,10733600
2005-02-23,12.800000,12.930000,12.730000,12.810000,8.000343,7916800
2005-02-24,12.830000,12.880000,12.750000,12.800000,7.994101,5234600
2005-02-25,12.850000,13.020000,12.800000,13.000000,8.119008,5376000
2005-02-28,12.600000,12.670000,12.490000,12.650000,7.900419,16898800
2005-03-01,12.570000,12.670000,12.530000,12.670000,7.912910,11680300
2005-03-02,12.560000,12.730000,12.450000,12.470000,7.788003,12005300
2005-03-03,12.460000,12.550000,12.440000,12.500000,7.806738,7814600
2005-03-04,12.500000,12.610000,12.380000,12.400000,7.744282,7352500
2005-03-07,12.330000,12.580000,12.320000,12.520000,7.819228,9969000
2005-03-08,12.430000,12.550000,12.400000,12.450000,7.775512,7163900
2005-03-09,12.410000,12.440000,12.280000,12.340000,7.706813,11097100
2005-03-10,12.320000,12.510000,12.320000,12.370000,7.725547,7869000
2005-03-11,12.550000,12.600000,12.370000,12.390000,7.738037,5273100
2005-03-14,12.390000,12.420000,12.300000,12.390000,7.738037,5398000
2005-03-15,12.440000,12.470000,12.200000,12.230000,7.638114,8217600
2005-03-16,11.820000,12.020000,11.400000,11.910000,7.438260,29500300
2005-03-17,11.720000,11.920000,11.540000,11.670000,7.288370,18744000
2005-03-18,11.670000,11.680000,11.260000,11.390000,7.113500,17270700
2005-03-21,11.310000,11.600000,11.100000,11.510000,7.188446,15450500
2005-03-22,11.400000,11.630000,11.150000,11.170000,6.976101,11713800
2005-03-23,11.170000,11.270000,10.940000,10.990000,6.863685,18426800
